date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,55,8,14,Alcotan,1,,
2025-08-17,55,8,8,Absolute,2,,
2025-08-17,55,8,2,Manoir,3,,
2025-08-17,55,8,3,Romance Marine,4,,
2025-08-17,55,8,7,Best Looking,5,,
2025-08-17,55,8,4,En Plein Air,6,,
2025-08-17,55,8,13,Chasuble,7,,
2025-08-17,55,8,1,Just In Time Game,8,,
2025-08-17,55,8,15,Sun Project,9,,
2025-08-17,55,8,16,Jess Livermore,10,,
2025-08-17,55,8,9,Fire Rebel,11,,
2025-08-17,55,8,6,Tender Thoughts,12,,
2025-08-17,55,8,12,Miradero,13,,
2025-08-17,55,8,5,A Nos Souvenirs,14,,
2025-08-17,55,8,10,Go Love,15,,
2025-08-17,55,8,11,Grey Belle,16,,
2025-08-17,55,9,7,Dark Zel,1,,
2025-08-17,55,9,3,Apollon,2,,
2025-08-17,55,9,9,Toogoodforschool,3,,
2025-08-17,55,9,10,Abisola,4,,
2025-08-17,55,9,13,Jordan Baker,5,,
2025-08-17,55,9,6,Ektoria,6,,
2025-08-17,55,9,5,Americano,7,,
2025-08-17,55,9,1,Chamberi,8,,
2025-08-17,55,9,16,Mon Sioux,9,,
2025-08-17,55,9,14,Best Sixteen,10,,
2025-08-17,55,9,2,La Bonita,11,,
2025-08-17,55,9,11,Proletariat,12,,
2025-08-17,55,9,8,Best Shalaa,13,,
2025-08-17,55,9,15,Red In Sight,14,,
2025-08-17,55,9,4,Zanona,15,,
2025-08-17,55,9,12,Samagace Du Vivien,16,,
2025-08-17,56,1,1,Love The Stars,1,13.5,5.9
2025-08-17,56,1,5,Triptajika,2,,5.9
2025-08-17,56,1,10,Detesnouvelles,3,,
2025-08-17,56,1,3,Bakhchisaray,4,,
2025-08-17,56,1,2,Reaching The Moon,5,,
2025-08-17,56,1,6,Kalahari King,6,,
2025-08-17,56,1,8,Akagera,7,,
2025-08-17,56,1,7,Comtesse Vera,8,,
2025-08-17,56,1,12,Lord Spirit,9,,
2025-08-17,56,1,4,Janisa Bere,10,,
2025-08-17,56,1,9,Jaamir,11,,
2025-08-17,56,1,11,Landaryna,12,,
2025-08-17,56,2,10,Belly Dancer,0,,
2025-08-17,56,2,4,Buffalo Woman,1,,
2025-08-17,56,2,6,Piece Maitresse,2,,
2025-08-17,56,2,3,Paddockwood,3,,
2025-08-17,56,2,5,Rosalita,4,,
2025-08-17,56,2,11,San Fantasma,5,,
2025-08-17,56,2,8,Light Factor,6,,
2025-08-17,56,2,9,Miaimaou,7,,
2025-08-17,56,2,2,Lord Shamrock,8,,
2025-08-17,56,2,7,Turtle Bay,9,,
2025-08-17,56,2,1,Diplomate,10,,
2025-08-17,56,3,6,Canena,1,4.2,2.2
2025-08-17,56,3,4,Asif Ali,2,,2.2
2025-08-17,56,3,3,Sugar Daddy,3,,1.0
2025-08-17,56,3,8,One Edition,4,,
2025-08-17,56,3,9,Grazia,5,,
2025-08-17,56,3,11,Oblenskhy,6,,
2025-08-17,56,3,5,Zilikha,7,,
2025-08-17,56,3,10,Scofield,8,,
2025-08-17,56,3,1,Circion Chop,9,,
2025-08-17,56,3,2,Amico Pietro,10,,
2025-08-17,56,3,7,Genie In A Bottle,11,,
2025-08-17,56,4,7,Le Central,1,,
2025-08-17,56,4,6,Monsieurvalchop,2,,
2025-08-17,56,4,8,Permenton,3,,
2025-08-17,56,4,2,Kelly Key,4,,
2025-08-17,56,4,10,Gentileschi,5,,
2025-08-17,56,4,4,Une Peinture,6,,
2025-08-17,56,4,1,Michelangelo,7,,
2025-08-17,56,4,12,Tollard Royal,8,,
2025-08-17,56,4,9,Iridia,9,,
2025-08-17,56,4,5,Wikenda,10,,
2025-08-17,56,4,3,Papateou,11,,
2025-08-17,56,4,13,Terratino Fire,12,,
2025-08-17,56,4,11,Bombey,13,,
2025-08-17,56,5,8,Ippling,1,,
2025-08-17,56,5,2,Kameta,2,,
2025-08-17,56,5,7,Queen Flo,3,,
2025-08-17,56,5,4,Big Boots,4,,
2025-08-17,56,5,13,Gin Gembre,5,,
2025-08-17,56,5,10,Got Bloom,6,,
2025-08-17,56,5,6,Salazar,7,,
2025-08-17,56,5,11,Princesse Vera,8,,
2025-08-17,56,5,1,Shamasun,9,,
2025-08-17,56,5,12,Bawe Island,10,,
2025-08-17,56,5,3,Highfield Mystery,11,,
2025-08-17,56,5,5,Acregate,12,,
2025-08-17,56,5,9,Illuminating,13,,
2025-08-17,56,6,4,Sweet Master,1,,
2025-08-17,56,6,1,Nekoleto,2,,
2025-08-17,56,6,5,Ashianas King,3,,
2025-08-17,56,6,6,Liya Chope,4,,
2025-08-17,56,6,3,L'ennemi,5,,
2025-08-17,56,6,2,Lautrec Blagny,6,,
2025-08-17,56,7,4,Dschingis Power,1,,
2025-08-17,56,7,1,Now The Eagle,2,,
2025-08-17,56,7,7,Last Viking,3,,
2025-08-17,56,7,9,Eastman,4,,
2025-08-17,56,7,6,Misafir,5,,
2025-08-17,56,7,2,Baturhan,6,,
2025-08-17,56,7,3,Tour De Monde,7,,
2025-08-17,56,7,10,Zilborn,8,,
2025-08-17,56,7,5,Kiss Me Honey,9,,
2025-08-17,56,7,8,Bai Tu Long,10,,
2025-08-17,57,1,3,Raulin,1,2.4,
2025-08-17,57,1,2,Love Talk,2,,
2025-08-17,57,1,1,Dawn Of Liberation,3,,
2025-08-17,57,2,3,Mr Seagull,1,3.3,
2025-08-17,57,2,1,Delinquent,2,,
2025-08-17,57,2,2,Great Success,3,,
2025-08-17,57,2,4,Dalamara,4,,
2025-08-17,57,3,4,Saxonia,1,4.6,1.6
2025-08-17,57,3,2,Hale End,2,,1.8
2025-08-17,57,3,3,Zarathos,3,,0.0
2025-08-17,57,3,5,Precious Spartan,4,,
2025-08-17,57,3,1,Eagle Day,5,,
2025-08-17,57,4,3,Beaujolais Nouveau,0,,
2025-08-17,57,4,2,Rosy Affair,1,4.8,1.8
2025-08-17,57,4,6,Magic Basma,2,,3.9
2025-08-17,57,4,4,Hold A Dream,3,,2.0
2025-08-17,57,4,9,Rhyme Dust,4,,
2025-08-17,57,4,10,Stormy Impact,5,,
2025-08-17,57,4,8,Pearl Of Windsor,6,,
2025-08-17,57,4,5,Lady Of Andros,7,,
2025-08-17,57,4,7,No Alibi,8,,
2025-08-17,57,4,11,The Third Star,9,,
2025-08-17,57,4,1,Tropical Island,10,,
2025-08-17,57,5,4,Reigning Profit,1,9.7,2.6
2025-08-17,57,5,2,Dan Tucker,2,,1.4
2025-08-17,57,5,3,Ventura Express,3,,0.0
2025-08-17,57,5,5,Equity Law,4,,
2025-08-17,57,5,6,Wen Moon,5,,
2025-08-17,57,5,1,Mr Lightside,6,,
2025-08-17,57,6,3,Al Sayah,0,,
2025-08-17,57,6,6,Red Force One,0,,
2025-08-17,57,6,5,Kentucky River,1,,
2025-08-17,57,6,1,Carlton,2,,
2025-08-17,57,6,2,Merrijig,3,,
2025-08-17,57,6,4,Cosmic Soul,4,,
2025-08-17,57,7,3,D Flawless,0,,
2025-08-17,57,7,5,Vibrant Pearl,0,,
2025-08-17,57,7,6,Court Drive,1,,
2025-08-17,57,7,4,Miss Hathaway,2,,
2025-08-17,57,7,7,Carlton And Co,3,,
2025-08-17,57,7,1,Lady Wingalong,4,,
2025-08-17,57,7,2,Thunderous Love,5,,
2025-08-17,58,1,7,Dancing With Drums,1,23.0,6.9
2025-08-17,58,1,3,Golden Prosperity,2,,3.1
2025-08-17,58,1,5,Up The Monk,3,,3.9
2025-08-17,58,1,8,Captain Pickles,4,,
2025-08-17,58,1,4,Diligent Henry,5,,
2025-08-17,58,1,9,Six Of Diamonds,6,,
2025-08-17,58,1,1,So Grateful,7,,
2025-08-17,58,1,2,Piperstown,8,,
2025-08-17,58,1,12,Yorkshire Myth,9,,
2025-08-17,58,1,10,Poet,10,,
2025-08-17,58,1,11,Sally Anne's Dream,11,,
2025-08-17,58,1,6,Glendown,12,,
2025-08-17,58,2,6,Dandy's Rocket,1,4.0,1.8
2025-08-17,58,2,5,Head For Freedom,2,,1.0
2025-08-17,58,2,7,Thehunnebelllegacy,3,,4.4
2025-08-17,58,2,3,Akabusi,4,,
2025-08-17,58,2,2,Kunaa,5,,
2025-08-17,58,2,1,Bring It On,6,,
2025-08-17,58,2,4,Kodigara,7,,
2025-08-17,58,2,8,Captain Bruce,8,,
2025-08-17,58,3,3,Maximising,0,,
2025-08-17,58,3,4,Wild Clary,1,3.2,1.3
2025-08-17,58,3,2,Grey Jaguar,2,,1.7
2025-08-17,58,3,9,Titian Blue,3,,1.0
2025-08-17,58,3,1,Fierce Fortitude,4,,
2025-08-17,58,3,5,Ziggy's Angel,5,,
2025-08-17,58,3,7,Fantoccia,6,,
2025-08-17,58,3,6,Havana Miss,7,,
2025-08-17,58,3,8,Lilac Wood,8,,
2025-08-17,58,4,4,Rock Iguana,1,3.0,1.2
2025-08-17,58,4,5,Shamacid,2,,1.1
2025-08-17,58,4,2,Jazzit,3,,3.5
2025-08-17,58,4,7,Minshaar,4,,
2025-08-17,58,4,9,Warm Summer,5,,
2025-08-17,58,4,3,Kamberleigh,6,,
2025-08-17,58,4,8,Oilisa,7,,
2025-08-17,58,4,1,English,8,,
2025-08-17,58,4,6,Dark Empress,9,,
2025-08-17,58,5,9,Lord Montague,0,,
2025-08-17,58,5,1,First Ambition,1,3.8,1.4
2025-08-17,58,5,8,Livonian,2,,2.4
2025-08-17,58,5,13,Ultrasoul,3,,1.2
2025-08-17,58,5,6,Great Dream,4,,
2025-08-17,58,5,14,Concert Party,5,,
2025-08-17,58,5,7,Into Combat,6,,
2025-08-17,58,5,4,Susie Sioux,7,,
2025-08-17,58,5,2,Military Leader,8,,
2025-08-17,58,5,5,Alfred Spero,9,,
2025-08-17,58,5,3,Zucayan,10,,
2025-08-17,58,5,10,Omon Vase,11,,
2025-08-17,58,5,11,Our Misty Blue,12,,
2025-08-17,58,5,12,The Grand,13,,
2025-08-17,58,6,1,Vincent Rocks,1,1.7,1.5
2025-08-17,58,6,4,Balticum,2,,1.9
2025-08-17,58,6,3,Almekarem,3,,2.6
2025-08-17,58,6,7,Magic Star,4,,
2025-08-17,58,6,11,Azura,5,,
2025-08-17,58,6,12,Holly Holy,6,,
2025-08-17,58,6,5,Golborne,7,,
2025-08-17,58,6,9,Terrapin,8,,
2025-08-17,58,6,6,Luan,9,,
2025-08-17,58,6,8,Sold Out,10,,
2025-08-17,58,6,13,Siviez,11,,
2025-08-17,58,6,10,Yan Tahn Tethera,12,,
2025-08-17,58,6,2,Burlington Place,13,,
2025-08-17,58,7,4,Rogue Diplomat,1,8.8,2.4
2025-08-17,58,7,2,Fondo Blanco,2,,1.5
2025-08-17,58,7,3,Philanthropist,3,,1.6
2025-08-17,58,7,5,Federal Envoy,4,,
2025-08-17,58,7,8,Angel Of Rain,5,,
2025-08-17,58,7,6,Native Instinct,6,,
2025-08-17,58,7,1,Brave Empire,7,,
2025-08-17,58,7,10,Catton Lady,8,,
2025-08-17,58,7,9,Lovely Spirit,9,,
2025-08-17,58,7,7,Perseverants,10,,
2025-08-17,58,8,1,Lancashire,0,,
2025-08-17,58,8,8,Motazzen,1,,
2025-08-17,58,8,10,Kingmaker,2,,
2025-08-17,58,8,7,Whatsgoingonmarvin,3,,
2025-08-17,58,8,12,Divot,4,,
2025-08-17,58,8,5,Appier,5,,
2025-08-17,58,8,3,Lord Protector,6,,
2025-08-17,58,8,9,Swinging London,7,,
2025-08-17,58,8,6,Real Terms,8,,
2025-08-17,58,8,2,Papagei,9,,
2025-08-17,58,8,4,Desert Emperor,10,,
2025-08-17,58,8,11,Smart Charger,11,,
2025-08-17,58,9,1,Jeewan,1,,
2025-08-17,58,9,2,Mdawi,2,,
2025-08-17,58,9,5,Mobaasher,3,,
2025-08-17,58,9,4,Zizania Du Mazet,4,,
2025-08-17,58,9,3,Mayfair,5,,
2025-08-17,58,9,6,Hattie Sparks,6,,
2025-08-17,59,1,5,Bold Fury,0,,
2025-08-17,59,1,9,Tricksofthetrade,0,,
2025-08-17,59,1,4,Migdam,1,4.3,1.5
2025-08-17,59,1,2,Deed Pole,2,,2.8
2025-08-17,59,1,1,Cosmos D'ainay,3,,1.3
2025-08-17,59,1,8,Red Or White,4,,
2025-08-17,59,1,3,Hale Bopp,5,,
2025-08-17,59,1,6,Gianh River,6,,
2025-08-17,59,1,7,Mount Hotham,7,,
2025-08-17,59,2,1,Miss Maxfort,0,,
2025-08-17,59,2,8,Menas Miracle,0,,
2025-08-17,59,2,14,Surviving Murmansk,1,5.3,2.0
2025-08-17,59,2,2,May Call You Back,2,,1.4
2025-08-17,59,2,10,Arthur's Victory,3,,4.3
2025-08-17,59,2,5,Gekkota,4,,
2025-08-17,59,2,12,Cholo,5,,
2025-08-17,59,2,7,Benzine,6,,
2025-08-17,59,2,15,Theanniversary Man,7,,
2025-08-17,59,2,9,Met Office,8,,
2025-08-17,59,2,13,Glorious Singer,9,,
2025-08-17,59,2,6,Maralinga,10,,
2025-08-17,59,2,4,Eastmore,11,,
2025-08-17,59,2,11,Lucky This Time,12,,
2025-08-17,59,2,3,Agent Tequila,13,,
2025-08-17,59,3,6,Full Of Life,1,1.3,1.1
2025-08-17,59,3,4,The Monkey Pole,2,,1.4
2025-08-17,59,3,2,March On Dave,3,,0.0
2025-08-17,59,3,3,Nohilltoosteep,4,,
2025-08-17,59,3,7,Singing Casamento,5,,
2025-08-17,59,3,1,Courtbrack Boy,6,,
2025-08-17,59,3,5,Ballydrum,7,,
2025-08-17,59,4,3,Costanuci,0,,
2025-08-17,59,4,5,Fiddledee,0,,
2025-08-17,59,4,9,World Of Fortunes,0,,
2025-08-17,59,4,1,Cobra Queen,1,6.5,1.8
2025-08-17,59,4,7,Littlebiggie,2,,1.8
2025-08-17,59,4,2,Coole Cherry,3,,3.4
2025-08-17,59,4,8,Long Gone,4,,
2025-08-17,59,4,4,Femme Magnifique,5,,
2025-08-17,59,4,6,Gers Gigi,6,,
2025-08-17,59,5,2,The Dasher Conway,0,,
2025-08-17,59,5,5,Wine An Dine,0,,
2025-08-17,59,5,7,Hand Over Fist,0,,
2025-08-17,59,5,10,Big Island,0,,
2025-08-17,59,5,11,Starzov,0,,
2025-08-17,59,5,4,Tullyveery Lad,1,,
2025-08-17,59,5,6,Arrycan,2,,
2025-08-17,59,5,3,Gabriel Ranger,3,,
2025-08-17,59,5,8,Ik's Man,4,,
2025-08-17,59,5,1,Rexem,5,,
2025-08-17,59,5,9,Lake Chad,6,,
2025-08-17,59,6,5,Onebrightbluerose,0,,
2025-08-17,59,6,2,Itsalonglongroad,1,,
2025-08-17,59,6,1,Lady Rose Hackett,2,,
2025-08-17,59,6,7,Mist On The Bog,3,,
2025-08-17,59,6,4,Applejack Poet,4,,
2025-08-17,59,6,6,Baltinglass Hill,5,,
2025-08-17,59,6,10,Katzoff,6,,
2025-08-17,59,6,9,Special Protector,7,,
2025-08-17,59,6,8,Hob's Angel,8,,
2025-08-17,59,6,3,Ixigreczed,9,,
2025-08-17,59,7,6,Something Fabulous,1,,
2025-08-17,59,7,4,Run For Mahler,2,,
2025-08-17,59,7,3,La Confiner,3,,
2025-08-17,59,7,5,Sing My Story,4,,
2025-08-17,59,7,8,Maybe Someday,5,,
2025-08-17,59,7,7,Goforthespin,6,,
2025-08-17,59,7,10,Shing Shang Lily,7,,
2025-08-17,59,7,1,Chasing Crowns,8,,
2025-08-17,59,7,2,Hunters Girl,9,,
2025-08-17,59,7,9,Miss Jm Reidy,10,,
2025-08-17,60,1,4,Tom S,0,,
2025-08-17,60,1,5,Migratory,1,,
2025-08-17,60,1,2,Dontsplashthepot,2,,
2025-08-17,60,1,1,Lobo Go,3,,
2025-08-17,60,1,9,Six Fortyfive,4,,
2025-08-17,60,1,8,Gran Corredor,5,,
2025-08-17,60,1,7,San Quintin,6,,
2025-08-17,60,1,6,Battle Anthem,7,,
2025-08-17,60,1,3,Let Loose Louie,8,,
2025-08-17,60,1,10,Brunch,9,,
2025-08-17,60,2,13,Gianluca Be Lucky,0,,
2025-08-17,60,2,14,Mega Don,0,,
2025-08-17,60,2,8,Disattached,1,,
2025-08-17,60,2,10,Messagefromtheking,2,,
2025-08-17,60,2,11,Westhampton,3,,
2025-08-17,60,2,6,Noble Tiger,4,,
2025-08-17,60,2,5,Trackster,5,,
2025-08-17,60,2,1,Calvino,6,,
2025-08-17,60,2,12,Wannabeeloved,7,,
2025-08-17,60,2,7,Saratoga Cruiser,8,,
2025-08-17,60,2,3,Giuro,9,,
2025-08-17,60,2,4,Mohawk River,10,,
2025-08-17,60,2,2,Chromotion,11,,
2025-08-17,60,2,9,Noble Star,12,,
2025-08-17,60,3,3,Uncaptured Dove,0,,
2025-08-17,60,3,1,Be Thankful,1,,
2025-08-17,60,3,6,Greenfield Cougar,2,,
2025-08-17,60,3,7,Fay's Rhonda Cares,3,,
2025-08-17,60,3,4,Prism Pool Pat,4,,
2025-08-17,60,3,5,Unshakable,5,,
2025-08-17,60,3,2,Prayed For Girl,6,,
2025-08-17,60,4,7,Luni Sima,1,,
2025-08-17,60,4,9,Bold Looker,2,,
2025-08-17,60,4,2,Mr Scatter,3,,
2025-08-17,60,4,5,Lace Up,4,,
2025-08-17,60,4,4,Major King,5,,
2025-08-17,60,4,8,Bird Wildcat,6,,
2025-08-17,60,4,1,Line Astray,7,,
2025-08-17,60,4,3,Ringside,8,,
2025-08-17,60,4,6,Rare Jewel,9,,
2025-08-17,60,5,6,Goes The Clown,1,10.9,
2025-08-17,60,5,4,Quereme Pass,2,,1.6
2025-08-17,60,5,3,King D'oro,3,,
2025-08-17,60,5,2,Mr Crowley,4,,
2025-08-17,60,5,1,Outta Money,5,,
2025-08-17,60,5,7,Atwork,6,,
2025-08-17,60,5,5,Red Roadster,7,,
2025-08-17,60,5,8,Merlin,8,,
2025-08-17,60,6,5,Tshiebwe,0,,
2025-08-17,60,6,7,Lou The Body,1,2.2,
2025-08-17,60,6,4,Secret Empire,2,,
2025-08-17,60,6,1,Swashbuckle,3,,
2025-08-17,60,6,6,High Strike,4,,
2025-08-17,60,6,3,Sharpazano,5,,
2025-08-17,60,6,2,Not Guilty,6,,
2025-08-17,60,7,8,Valen Time,0,,
2025-08-17,60,7,10,Candy Road,0,,
2025-08-17,60,7,6,Road Forever,1,3.2,4.6
2025-08-17,60,7,9,White Bullet,2,,
2025-08-17,60,7,5,Other Level,3,,1.8
2025-08-17,60,7,7,Cademan,4,,
2025-08-17,60,7,3,Polizon,5,,
2025-08-17,60,7,2,Josh Ready,6,,
2025-08-17,60,7,1,Turbo Fire,7,,
2025-08-17,60,7,4,Chief Boden,8,,
2025-08-17,60,8,1,Crafty Collector,0,,
2025-08-17,60,8,5,Oshala,0,,
2025-08-17,60,8,2,Starship Impulsive,1,2.1,1.5
2025-08-17,60,8,6,Ashima,2,,2.9
2025-08-17,60,8,3,Charlie's Wish,3,,0.0
2025-08-17,60,8,7,Lets Go Koko,4,,
2025-08-17,60,8,4,Starship Agenda,5,,
2025-08-17,60,8,8,Sensitivity,6,,
2025-08-17,60,9,6,Hendrickson,0,,
2025-08-17,60,9,10,Prince David,0,,
2025-08-17,60,9,14,Santal,0,,
2025-08-17,60,9,13,Mackor,1,2.8,1.0
2025-08-17,60,9,1,Last Run,2,,7.0
2025-08-17,60,9,3,Katheeb,3,,1.0
2025-08-17,60,9,5,Gemstone Warrior,4,,
2025-08-17,60,9,11,Cajun's Cookin,5,,
2025-08-17,60,9,4,Fighting Words,6,,
2025-08-17,60,9,2,Guaicaipuro,7,,
2025-08-17,60,9,8,El Muchacho Alegre,8,,
2025-08-17,60,9,9,Moral Agency,9,,
2025-08-17,60,9,7,Tiz The Coast,10,,
2025-08-17,60,9,12,Decisive Pride,11,,
2025-08-17,60,10,2,Claret Beret,0,,
2025-08-17,60,10,1,Vincey Girl,1,6.1,1.5
2025-08-17,60,10,7,Haulin Ice,2,,1.5
2025-08-17,60,10,4,Nerazurri,3,,4.7
2025-08-17,60,10,3,Puckered,4,,
2025-08-17,60,10,5,Gallop D'hermes,5,,
2025-08-17,60,10,9,Rumours Have It,6,,
2025-08-17,60,10,8,Royal Poppy,7,,
2025-08-17,60,10,6,Poiema,8,,
2025-08-17,60,11,1,Ragman,1,35.4,6.9
2025-08-17,60,11,4,Flag Officer,2,,2.3
2025-08-17,60,11,2,Seattle Roar,3,,1.7
2025-08-17,60,11,3,Animated,4,,
2025-08-17,60,11,7,Capt'n Pike,5,,
2025-08-17,60,11,10,Numinous,6,,
2025-08-17,60,11,11,Mr Business,7,,
2025-08-17,60,11,12,Bonfiglio,8,,
2025-08-17,60,11,5,Temperature Rising,9,,
2025-08-17,60,11,6,Noble Hero,10,,
2025-08-17,60,11,9,Flying Ash,11,,
2025-08-17,60,11,8,Tazo Dorado,12,,
2025-08-17,61,1,6,She's Gone Rogue,1,,
2025-08-17,61,1,2,Celestial Express,2,,
2025-08-17,61,1,8,Style And Profile,3,,
2025-08-17,61,1,7,Tanka Tough,4,,
2025-08-17,61,1,3,Miss Serafina,5,,
2025-08-17,61,1,1,Repaynt,6,,
2025-08-17,61,1,4,Tia Mayin,7,,
2025-08-17,61,1,5,Silly Lily,8,,
2025-08-17,61,1,9,Tourist Style,9,,
2025-08-17,61,2,5,Glancing My Way,0,,
2025-08-17,61,2,7,Knickoletta,0,,
2025-08-17,61,2,9,Bitter Battle,0,,
2025-08-17,61,2,1,Nemain,1,,
2025-08-17,61,2,3,Royalties Riches,2,,
2025-08-17,61,2,6,Midnight Spin,3,,
2025-08-17,61,2,4,Sedenya,4,,
2025-08-17,61,2,2,Shining Away,5,,
2025-08-17,61,2,8,Ever Yours,6,,
2025-08-17,61,2,10,Beto's Gata,7,,
2025-08-17,61,3,1,Hovekoma,1,,
2025-08-17,61,3,8,Queen Of Wands,2,,
2025-08-17,61,3,6,Liz's Image,3,,
2025-08-17,61,3,5,Tai Tai Rush,4,,
2025-08-17,61,3,7,Smileaway,5,,
2025-08-17,61,3,3,Anita Glassofwine,6,,
2025-08-17,61,3,4,Kimmy Got Glasses,7,,
2025-08-17,61,3,2,Zirconia,8,,
2025-08-17,61,4,2,Donate Life,0,,
2025-08-17,61,4,3,Tojo's Mojo,0,,
2025-08-17,61,4,10,Buoyant,0,,
2025-08-17,61,4,5,Jolly Boss,1,,
2025-08-17,61,4,7,Enahm,2,,
2025-08-17,61,4,4,Moon Factor,3,,
2025-08-17,61,4,9,Beltane,4,,
2025-08-17,61,4,6,Wild West Justice,5,,
2025-08-17,61,4,1,Lothario,6,,
2025-08-17,61,4,8,Green Beans,7,,
2025-08-17,61,5,5,Crabs N Beer,0,,
2025-08-17,61,5,3,Mission North,1,,
2025-08-17,61,5,6,Gigante,2,,
2025-08-17,61,5,2,Fulmineo,3,,
2025-08-17,61,5,4,Hardspun Reason,4,,
2025-08-17,61,5,1,Hunter Joe,5,,
2025-08-17,61,6,2,Align,0,,
2025-08-17,61,6,8,Jibilian,1,3.3,2.1
2025-08-17,61,6,3,Shane Falco,2,,2.1
2025-08-17,61,6,6,Blackthorne Brusca,3,,
2025-08-17,61,6,4,Legend's Thunder,4,,
2025-08-17,61,6,10,Caddiemaster,5,,
2025-08-17,61,6,1,Fight Club,6,,
2025-08-17,61,6,5,My Vacation,7,,
2025-08-17,61,6,9,Moonlit Frost,8,,
2025-08-17,61,6,7,Yancey,9,,
2025-08-17,61,6,11,City Panda,10,,
2025-08-17,61,6,13,Maximus Thunder,11,,
2025-08-17,61,6,12,Mischief Mystery,12,,
2025-08-17,61,7,5,Tenebris,0,,
2025-08-17,61,7,8,Spikezone,1,,2.9
2025-08-17,61,7,3,Showstopper Copper,2,,
2025-08-17,61,7,4,Radical Right,2,,2.9
2025-08-17,61,7,6,S S Sinatra,4,,
2025-08-17,61,7,1,Northern Flame,5,,
2025-08-17,61,7,2,Augusta Melody,6,,
2025-08-17,61,7,7,Arden'sluckytobe,7,,
2025-08-17,61,8,2,Stella Mars,0,,
2025-08-17,61,8,4,Cainudothetwist,0,,
2025-08-17,61,8,7,Ballroom Eyes,0,,
2025-08-17,61,8,6,Ayra Stark,1,2.5,11.8
2025-08-17,61,8,1,Le Touche,2,,
2025-08-17,61,8,5,Bottle Rocket,3,,0.0
2025-08-17,61,8,8,Ballado's Beach,4,,
2025-08-17,61,8,3,Sleepwalker,5,,
2025-08-17,61,9,8,She Is Wisky,0,,
2025-08-17,61,9,3,Lifelovenlaughter,1,1.8,1.7
2025-08-17,61,9,2,Winfinity,2,,1.3
2025-08-17,61,9,1,Cut From Class,3,,0.0
2025-08-17,61,9,5,Thursday Girl,4,,
2025-08-17,61,9,7,Juniper Juice,5,,
2025-08-17,61,9,4,Krone,6,,
2025-08-17,61,9,6,Atlas Strong,7,,
2025-08-17,61,10,10,Hyteck Prince,1,7.3,3.0
2025-08-17,61,10,11,Souper Attentive,2,,3.0
2025-08-17,61,10,6,Cobblestone Bridge,3,,2.0
2025-08-17,61,10,2,Devil Anse,4,,
2025-08-17,61,10,1,Ky Thirty Won,5,,
2025-08-17,61,10,7,Bourbon Outlaw,6,,
2025-08-17,61,10,8,Meistersinger,7,,
2025-08-17,61,10,5,Publicity,8,,
2025-08-17,61,10,3,Keen Surge,9,,
2025-08-17,61,10,4,Divemaster,10,,
2025-08-17,61,10,9,Better Watch It,11,,
2025-08-17,62,1,4,Russian Hammer,1,,
2025-08-17,62,1,2,Look Sharp,2,,
2025-08-17,62,1,7,Rolly,3,,
2025-08-17,62,1,3,Sir Mendel,4,,
2025-08-17,62,1,8,Trumpet Call,5,,
2025-08-17,62,1,6,The Colora Kid,6,,
2025-08-17,62,1,5,Phil's On The Run,7,,
2025-08-17,62,1,1,Purecrazigroove,8,,
2025-08-17,62,2,1,Railroad Inn,0,,
2025-08-17,62,2,6,Messi The Great,1,,
2025-08-17,62,2,5,Unforgettable Lord,2,,
2025-08-17,62,2,4,World On Fire,3,,
2025-08-17,62,2,7,Head Of The Class,4,,
2025-08-17,62,2,3,Lookin Like Lucky,5,,
2025-08-17,62,2,2,Chapin Eleven,6,,
2025-08-17,62,3,1,De Angelo,0,,
2025-08-17,62,3,10,Retained,0,,
2025-08-17,62,3,11,Smitten Enough,0,,
2025-08-17,62,3,8,Psychedelic Shack,1,,
2025-08-17,62,3,9,Icing,2,,
2025-08-17,62,3,6,Noah Chance,3,,
2025-08-17,62,3,4,Claudee Boy,4,,
2025-08-17,62,3,5,Chuck Adams,5,,
2025-08-17,62,3,2,Fletcher,6,,
2025-08-17,62,3,7,Wora,7,,
2025-08-17,62,3,3,Altobelli,8,,
2025-08-17,62,4,10,Taporical,0,,
2025-08-17,62,4,6,English Daddy,1,,
2025-08-17,62,4,7,A Votre Sante,2,,
2025-08-17,62,4,4,Inmortal J,3,,
2025-08-17,62,4,8,Betta Go Go Go,4,,
2025-08-17,62,4,3,Spiralizer,5,,
2025-08-17,62,4,1,I Wanna Rock,6,,
2025-08-17,62,4,5,Pops Harper,7,,
2025-08-17,62,4,2,Maximus Speed,8,,
2025-08-17,62,4,9,Dudewithaname,9,,
2025-08-17,62,4,11,Issano,10,,
2025-08-17,62,5,7,Kitten's Ploy,0,,
2025-08-17,62,5,12,Disco Dervish,0,,
2025-08-17,62,5,13,Midnight Fog,0,,
2025-08-17,62,5,3,Thirty West,1,,
2025-08-17,62,5,11,Alrasikh,2,,
2025-08-17,62,5,4,Silk Suit,3,,
2025-08-17,62,5,2,Pujol,4,,
2025-08-17,62,5,9,Basic Miles,5,,
2025-08-17,62,5,5,Blue Sky's Syl,6,,
2025-08-17,62,5,8,Jo Bee Brat,7,,
2025-08-17,62,5,10,Chocolate Brownie,8,,
2025-08-17,62,5,6,American Litigator,9,,
