date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-07,Darwin,1,World Affairs,win,15.3,0.06535947712418301,0.07696169205383284,0.06979121618789627,0.4431739063713261,0.47416508863505613,0.15149253921771255,0,-0.15149253921771255,Darwin|1|2025-06-07
2025-06-07,Darwin,2,Rossanado,win,16.5,0.06060606060606061,0.12078593384831678,0.08028305030950186,1.9676989703441254,2.0946472910114884,0.6679563504142783,0,-0.6679563504142783,Darwin|2|2025-06-07
2025-06-07,Darwin,3,Bollon,win,13.9,0.07194244604316546,0.12699021056357626,0.09067085985646231,1.8728413813296845,2.018022883758342,0.6381299977812442,0,-0.6381299977812442,Darwin|3|2025-06-07
2025-06-07,Darwin,4,Zoumist,win,8.9,0.11235955056179775,0.1837496140985762,0.13745668699037336,2.509713642857561,2.8273989141053533,0.8868502045610852,0,-0.8868502045610852,Darwin|4|2025-06-07
2025-06-07,Darwin,5,Flying Annie,win,6.6,0.15151515151515152,0.16366385110191942,0.15628330459668963,0.4768153081538107,0.5619608988955614,0.17427279694601785,0,-0.17427279694601785,Darwin|5|2025-06-07
2025-06-07,Darwin,6,To The Point,win,8.4,0.11904761904761904,0.15501550042261814,0.13248018480696558,1.3432565759346538,1.5247777348447418,0.47179433253749226,0,-0.47179433253749226,Darwin|6|2025-06-07
2025-06-07,Dieppe,1,The French Son,win,6.1,0.1639344262295082,0.16903430558244234,0.16595937895374047,0.2024952724232254,0.24220022780032835,0.0744841394083388,0,-0.0744841394083388,Dieppe|1|2025-06-07
2025-06-07,Dieppe,2,Dream Weaver,win,14.8,0.06756756756756756,0.12047741588469145,0.085491647033382,1.7924079465814438,1.9222925803916922,0.5905923236622782,0,-0.5905923236622782,Dieppe|2|2025-06-07
2025-06-07,Dieppe,3,Cour Du Roi,win,11.6,0.08620689655172414,0.20395233933040768,0.1233349151142329,3.712801856250876,4.06306618231228,1.2387108332455334,0,-1.2387108332455334,Dieppe|3|2025-06-07
2025-06-07,Dieppe,5,Stormy Weather,win,11.8,0.0847457627118644,0.1914983630793794,0.11879938762039698,3.4053624908532574,3.7206738325989295,1.1158899975339076,0,-1.1158899975339076,Dieppe|5|2025-06-07
2025-06-07,Dieppe,6,King Return,win,14.3,0.06993006993006992,0.1647282876774979,0.09956723963730423,2.9637169707234303,3.1865528331838373,0.9414751389644629,1,12.521619348227357,Dieppe|6|2025-06-07
2025-06-07,Doncaster,1,Gis A Sub,win,19.4,0.051546391752577324,0.09599969959975434,0.06633473920696673,1.4788347454389401,1.5592061989954042,0.5387665830789916,0,-0.5387665830789916,Doncaster|1|2025-06-07
2025-06-07,Dubbo,1,Loco Luna,win,21.2,0.04716981132075472,0.09738851753218519,0.06332577429553558,1.6155962974780862,1.6955763122047243,0.5822336990265485,0,-0.5822336990265485,Dubbo|1|2025-06-07
2025-06-07,Dubbo,2,Junior Creek,win,9.8,0.1020408163265306,0.12499999999999997,0.11073896130103783,0.8698144974507229,0.968657053979214,0.3303653505084639,1,2.9072150844744824,Dubbo|2|2025-06-07
2025-06-07,Dubbo,3,Kelly Chana,win,14.2,0.07042253521126761,0.12499999999999997,0.08895236706489636,1.8529831853628749,1.9933606994055164,0.7030261855365906,0,-0.7030261855365906,Dubbo|3|2025-06-07
2025-06-07,Dubbo,4,Michelle Keeping,win,17.0,0.058823529411764705,0.09275082700326444,0.07071528380703049,1.1891754395265783,1.2634989044969895,0.44206260464542857,0,-0.44206260464542857,Dubbo|4|2025-06-07
2025-06-07,Dubbo,5,Silky Choices,win,12.5,0.08,0.13048595843461452,0.09760921490355454,1.7609214903554535,1.9140450982124495,0.6662858452265584,0,-0.6662858452265584,Dubbo|5|2025-06-07
2025-06-07,Dubbo,6,Evie's Promise,win,17.3,0.057803468208092484,0.12499999999999997,0.07921483719488331,2.141136898679083,2.2724949906225858,0.7850069912399474,0,-0.7850069912399474,Dubbo|6|2025-06-07
2025-06-07,Dubbo,7,Spot On Fernando,win,30.7,0.03257328990228013,0.12107842623610306,0.05585128794896039,2.3277998046680257,2.406176902468296,0.8236303917244476,0,-0.8236303917244476,Dubbo|7|2025-06-07
2025-06-07,Dubbo,8,Hey Ella,win,17.6,0.056818181818181816,0.12557375259850231,0.07857183654670928,2.1753654728527465,2.3064115856752014,0.7818823653477445,0,-0.7818823653477445,Dubbo|8|2025-06-07
2025-06-07,Dubbo,9,Tralee Luna,win,10.8,0.09259259259259259,0.12499999999999997,0.10453759312654988,1.1945000533957293,1.3163878139463132,0.44214347144664895,0,-0.44214347144664895,Dubbo|9|2025-06-07
2025-06-07,Dubbo,10,Cody The Champ,win,11.7,0.08547008547008547,0.09861476176472819,0.09052586460109487,0.5055779131009395,0.5528281853533641,0.18470416925610375,0,-0.18470416925610375,Dubbo|10|2025-06-07
2025-06-07,Dubbo,11,Bogan Knows,win,10.3,0.0970873786407767,0.11111111111111104,0.10249678624449124,0.5409407603714542,0.5991064335296749,0.19972345980858755,0,-0.19972345980858755,Dubbo|11|2025-06-07
2025-06-07,Dubbo,12,Timber Jack,win,14.1,0.07092198581560284,0.12499999999999997,0.08932282654947327,1.8400840733870425,1.980548506470023,0.6586710524033527,0,-0.6586710524033527,Dubbo|12|2025-06-07
2025-06-07,Eagle Farm,1,Don'tdoubthelady,win,31.3,0.03194888178913738,0.1148830058995934,0.05399221890231976,2.204333711318238,2.27708399882049,0.7512904691698542,0,-0.7512904691698542,Eagle Farm|1|2025-06-07
2025-06-07,Eagle Farm,2,Wanda Rox,win,11.6,0.08620689655172414,0.19764909579433879,0.12164610469451698,3.543920814279283,3.878252966569782,1.267917909000801,0,-1.267917909000801,Eagle Farm|2|2025-06-07
2025-06-07,Eagle Farm,3,Adiella,win,14.9,0.06711409395973154,0.08464146444905811,0.07367989264308338,0.6565798683351831,0.7038158300859154,0.22652910752778843,1,3.148754594636259,Eagle Farm|3|2025-06-07
2025-06-07,Eagle Farm,4,Boom Torque,win,19.2,0.052083333333333336,0.14748344183373333,0.07997817225237101,2.789483891903768,2.942752237612766,0.9842138403388687,0,-0.9842138403388687,Eagle Farm|4|2025-06-07
2025-06-07,Eagle Farm,5,Velocious,win,13.2,0.07575757575757576,0.09382277629609263,0.08256525740915201,0.6807681651576247,0.7365688344328402,0.24344827342766423,0,-0.24344827342766423,Eagle Farm|5|2025-06-07
2025-06-07,Eagle Farm,6,Belvedere Boys,win,25.0,0.04,0.06244236832048066,0.047859362943636886,0.7859362943636885,0.8186836399621761,0.2697913564820069,0,-0.2697913564820069,Eagle Farm|6|2025-06-07
2025-06-07,Eagle Farm,7,Rise At Dawn,win,14.4,0.06944444444444445,0.08700327479957562,0.07603591285358685,0.6591468409142404,0.7083369036690345,0.23266296359269353,0,-0.23266296359269353,Eagle Farm|7|2025-06-07
2025-06-07,Eagle Farm,8,Churchill's Choice,win,11.6,0.08620689655172414,0.11923014343392696,0.09828662896243301,1.2079732410708865,1.321932980794555,0.43297674492757354,0,-0.43297674492757354,Eagle Farm|8|2025-06-07
2025-06-07,Eagle Farm,9,The Muffin Man,win,19.1,0.05235602094240837,0.07751802763728138,0.061331426180723264,0.8975405238314894,0.9471283980763232,0.3085755174260087,0,-0.3085755174260087,Eagle Farm|9|2025-06-07
2025-06-07,Eagle Farm,10,Fortunate Kiss,win,22.9,0.04366812227074236,0.06758025234917765,0.052070631904574644,0.840250963383228,0.8786185872820061,0.2851704618217409,0,-0.2851704618217409,Eagle Farm|10|2025-06-07
2025-06-07,Ellerslie,1,Oneira,win,6.7,0.14925373134328357,0.16800471890229088,0.15653832653846983,0.7284595195186261,0.8562594352236481,0.27693670281267785,0,-0.27693670281267785,Ellerslie|1|2025-06-07
2025-06-07,Ellerslie,2,Estilo,win,15.7,0.06369426751592357,0.07693012397502509,0.06871284841263615,0.5018580896712588,0.5359980957713437,0.17276205677446255,0,-0.17276205677446255,Ellerslie|2|2025-06-07
2025-06-07,Ellerslie,3,Moelle,win,23.3,0.04291845493562232,0.07442388034194299,0.05360550071587228,1.0687045780249962,1.1166285501337403,0.359138300456337,0,-0.359138300456337,Ellerslie|3|2025-06-07
2025-06-07,Ellerslie,4,Suavetta,win,12.1,0.08264462809917356,0.08431512091087459,0.08330918087186752,0.06645527726939632,0.07244223918555813,0.02319533951557751,0,-0.02319533951557751,Ellerslie|4|2025-06-07
2025-06-07,Ellerslie,5,Vistown,win,13.1,0.07633587786259542,0.14569783029681782,0.09944349417580577,2.3107616313210344,2.501733666967401,0.8008000243953748,0,-0.8008000243953748,Ellerslie|5|2025-06-07
2025-06-07,Ellerslie,6,Outback Opal,win,7.7,0.12987012987012986,0.1549828960585248,0.1394721118538663,0.9601981983736435,1.1035113623100068,0.3496970481075743,0,-0.3496970481075743,Ellerslie|6|2025-06-07
2025-06-07,Ellerslie,7,Starscream,win,23.3,0.04291845493562232,0.05052486116999266,0.04582009253088109,0.29016375952587714,0.3031755873073062,0.09565069846742237,0,-0.09565069846742237,Ellerslie|7|2025-06-07
2025-06-07,Ellerslie,8,Pipi Road,win,13.8,0.07246376811594203,0.09725462072587475,0.0815920147825006,0.9128246666558565,0.9841390937383463,0.3101154565656576,0,-0.3101154565656576,Ellerslie|8|2025-06-07
2025-06-07,Ellerslie,9,Grande Gallo,win,22.4,0.044642857142857144,0.17027107933760574,0.07787918960601906,3.323633246316191,3.478943211097321,1.0919462711574084,0,-1.0919462711574084,Ellerslie|9|2025-06-07
2025-06-07,Ellerslie,10,Casemiro,win,21.7,0.04608294930875576,0.049120712773200105,0.04727598791411001,0.11930386053542463,0.1250673320588752,0.03870898892313871,0,-0.03870898892313871,Ellerslie|10|2025-06-07
2025-06-07,Emerald Downs,1,Thatwouldbewrong,win,9.2,0.10869565217391305,0.1340506574647973,0.11829000187516972,0.9594349701256666,1.076439234775138,0.3329968631312508,0,-0.3329968631312508,Emerald Downs|1|2025-06-07
2025-06-07,Emerald Downs,2,Infinite Love,win,8.1,0.1234567901234568,0.16503969864193754,0.13889046360123847,1.543367347778167,1.7607430305638245,0.5423412000258355,0,-0.5423412000258355,Emerald Downs|2|2025-06-07
2025-06-07,Emerald Downs,7,R D Stimulus,win,14.0,0.07142857142857142,0.13143942883389487,0.09159729116700073,2.0168719738429304,2.1720159718308483,0.6643089264371893,0,-0.6643089264371893,Emerald Downs|7|2025-06-07
2025-06-07,Epsom Downs,1,Sirona,win,8.2,0.12195121951219513,0.17772052227382984,0.14219275361882058,2.024153410662545,2.3052858288101192,0.6989436919345795,0,-0.6989436919345795,Epsom Downs|1|2025-06-07
2025-06-07,Epsom Downs,2,Ice Max,win,13.1,0.07633587786259542,0.11063885224608223,0.08869968949549947,1.2363811632904051,1.3385614247193633,0.4020984920210271,0,-0.4020984920210271,Epsom Downs|2|2025-06-07
2025-06-07,Epsom Downs,3,Blinky,win,13.0,0.07692307692307693,0.1162868936052953,0.09094316761708392,1.402009069400699,1.5188431585174236,0.4538115047821547,0,-0.4538115047821547,Epsom Downs|3|2025-06-07
2025-06-07,Epsom Downs,4,Fair Wind,win,17.3,0.057803468208092484,0.08711828711978699,0.06821517518871444,1.041170698062195,1.1050462010107958,0.3281681735160582,0,-0.3281681735160582,Epsom Downs|4|2025-06-07
2025-06-07,Epsom Downs,5,Stanhope Gardens,win,19.7,0.050761421319796954,0.06013953792142215,0.054333978144883714,0.357255682508676,0.37636026446101173,0.11127455650174467,0,-0.11127455650174467,Epsom Downs|5|2025-06-07
2025-06-07,Epsom Downs,6,Maxi King,win,17.4,0.0574712643678161,0.08620782081310747,0.06769133857676786,1.0220074208951762,1.0843249465595162,0.3201085389087972,0,-0.3201085389087972,Epsom Downs|6|2025-06-07
2025-06-07,Flemington,1,United Nations,win,8.9,0.11235955056179775,0.19941364115276136,0.1423261172612834,2.9966566699485666,3.3759802990559806,0.9923159018634604,0,-0.9923159018634604,Flemington|1|2025-06-07
2025-06-07,Flemington,2,Expulsion,win,14.5,0.06896551724137931,0.15376702748955548,0.09588940182184486,2.6923884580465547,2.891824640124076,0.8385276051626658,0,-0.8385276051626658,Flemington|2|2025-06-07
2025-06-07,Flemington,3,Fire Of Etna,win,20.1,0.04975124378109452,0.11816048099158416,0.07084379053553069,2.109254675443617,2.2196868574040156,0.6361861740903991,1,12.151155925126623,Flemington|3|2025-06-07
2025-06-07,Flemington,4,Cora Lynn,win,15.0,0.06666666666666667,0.16234680154364423,0.09623448746042075,2.9567820793754085,3.167980799330795,1.0619559519076252,0,-1.0619559519076252,Flemington|4|2025-06-07
2025-06-07,Flemington,5,Jack The Lad,win,33.1,0.030211480362537763,0.22817201975403487,0.07117502256901849,4.096354220648073,4.223966501665146,1.3979959563973838,0,-1.3979959563973838,Flemington|5|2025-06-07
2025-06-07,Flemington,6,Yaldi,win,15.7,0.06369426751592357,0.07739865289001116,0.06888145358951402,0.518718607359045,0.5540055874514962,0.1802598963782405,0,-0.1802598963782405,Flemington|6|2025-06-07
2025-06-07,Flemington,7,Rolls,win,22.4,0.044642857142857144,0.08518246738537585,0.057997602189374026,1.3354745046516883,1.397879855336346,0.4538280597472595,0,-0.4538280597472595,Flemington|7|2025-06-07
2025-06-07,Flemington,8,Thinking Gold,win,17.9,0.0558659217877095,0.06386798214814518,0.058946845670143966,0.30809238824344654,0.3263227070744196,0.10534977503357904,0,-0.10534977503357904,Flemington|8|2025-06-07
2025-06-07,Flemington,9,Redoute's Night,win,14.1,0.07092198581560284,0.10007619310675835,0.08150151489147342,1.0579529075870577,1.138712671525001,0.3671412819596622,0,-0.3671412819596622,Flemington|9|2025-06-07
2025-06-07,Gold Coast,1,Pierant,win,14.4,0.06944444444444445,0.13174258824370597,0.0901825403252515,2.073809588080705,2.228571497638967,0.7152584101329584,0,-0.7152584101329584,Gold Coast|1|2025-06-07
2025-06-07,Gold Coast,2,Draper,win,46.2,0.021645021645021644,0.1136100122201667,0.04276158213542551,2.111656049040387,2.158374103222696,0.6865534262540766,0,-0.6865534262540766,Gold Coast|2|2025-06-07
2025-06-07,Gold Coast,3,Rum Runner,win,41.6,0.024038461538461536,0.0680172018720963,0.03664015205047494,1.2601690512013404,1.291207697782654,0.40717205567400616,0,-0.40717205567400616,Gold Coast|3|2025-06-07
2025-06-07,Gold Coast,4,Fourth Spargo,win,13.6,0.07352941176470588,0.08340708425651225,0.0773442352580172,0.38148234933113173,0.41175872626217314,0.12917420573581484,0,-0.12917420573581484,Gold Coast|4|2025-06-07
2025-06-07,Gold Coast,5,Backlit Beauty,win,40.9,0.02444987775061125,0.03656939849787112,0.028738968683719716,0.4289090933108468,0.43965869464695817,0.1376996277832143,0,-0.1376996277832143,Gold Coast|5|2025-06-07
2025-06-07,Gold Coast,6,Roll Up,win,22.0,0.045454545454545456,0.08195225464879424,0.05769499952286116,1.2240454068315705,1.28233328334736,0.40091617390421724,0,-0.40091617390421724,Gold Coast|6|2025-06-07
2025-06-07,Gold Coast,7,Half Crown,win,20.4,0.04901960784313726,0.10232638019557773,0.0661235334411609,1.7103925598023637,1.7985571247406307,0.5594271308284132,0,-0.5594271308284132,Gold Coast|7|2025-06-07
2025-06-07,Gold Coast,8,Midnight Drifter,win,53.2,0.018796992481203006,0.09368648100959692,0.036234997616214945,1.7438005135011938,1.777206653606581,0.5488093632438961,0,-0.5488093632438961,Gold Coast|8|2025-06-07
2025-06-07,Gosford,1,Gypsy Holly,win,47.7,0.020964360587002094,0.12499999999999997,0.043746536697131404,2.278217611012931,2.32700171403248,0.7134802155625667,0,-0.7134802155625667,Gosford|1|2025-06-07
2025-06-07,Gosford,2,Ymir's Curse,win,10.5,0.09523809523809523,0.1191329998322261,0.10423393587430721,0.8995840636211977,0.9942771229497435,0.3020169598982222,0,-0.3020169598982222,Gosford|2|2025-06-07
2025-06-07,Gosford,3,My Boy Aiden,win,13.8,0.07246376811594203,0.0974943968293194,0.08167382260121271,0.921005448527068,0.992958999193245,0.3004170109694333,0,-0.3004170109694333,Gosford|3|2025-06-07
2025-06-07,Gosford,4,Lunch Money,win,4.4,0.22727272727272727,0.2719863404236975,0.24451330519400838,1.7240577921281113,2.2311336133422617,0.6723422490471722,0,-0.6723422490471722,Gosford|4|2025-06-07
2025-06-07,Gosford,5,Great North,win,34.2,0.029239766081871343,0.12499999999999997,0.05315647196274126,2.3916705880869915,2.463708858812504,0.7358019486784356,0,-0.7358019486784356,Gosford|5|2025-06-07
2025-06-07,Gosford,6,Raining Wine,win,13.9,0.07194244604316546,0.11700269827786096,0.08764085462865237,1.5698408585486905,1.6915339483586658,0.500208581076731,0,-0.500208581076731,Gosford|6|2025-06-07
2025-06-07,Gosford,7,Silver Tiara,win,10.0,0.1,0.11991828139421469,0.10758822548537023,0.758822548537022,0.843136165041135,0.24763935029255013,1,2.228754152632951,Gosford|7|2025-06-07
2025-06-07,Gosford,8,Lady Blip,win,8.2,0.12195121951219513,0.12499999999999997,0.12316297382828846,0.12117543160933275,0.13800535266618455,0.04176417123037627,0,-0.04176417123037627,Gosford|8|2025-06-07
2025-06-07,Gosford,9,Perfect Panama,win,16.7,0.059880239520958084,0.12499999999999997,0.08087179555816319,2.099155603720511,2.232859782301435,0.6753510536446279,0,-0.6753510536446279,Gosford|9|2025-06-07
2025-06-07,Gosford,10,Stylish Eyes,win,9.6,0.10416666666666667,0.12163462652091837,0.11087112432841996,0.6704457661753288,0.7484045761957161,0.22434079999329082,1,1.929330879942301,Gosford|10|2025-06-07
2025-06-07,Greyville,1,Lunar Descent,win,12.3,0.08130081300813008,0.147881088666327,0.10382688381614397,2.252607080801389,2.451952840164344,0.753916765368119,0,-0.753916765368119,Greyville|1|2025-06-07
2025-06-07,Greyville,2,Tyrconnell,win,8.0,0.125,0.15936528801644428,0.1379134466445059,1.2913446644505888,1.4758224736578158,0.4493294702354823,0,-0.4493294702354823,Greyville|2|2025-06-07
2025-06-07,Greyville,3,Riccardo,win,10.6,0.09433962264150944,0.15678907919277488,0.11609055075957014,2.17509281180607,2.401664979702537,0.7268952754650142,0,-0.7268952754650142,Greyville|3|2025-06-07
2025-06-07,Greyville,4,My Archangel,win,15.0,0.06666666666666667,0.07963995366332369,0.07160223236532413,0.4935565698657468,0.5288106105704428,0.15851387861357877,0,-0.15851387861357877,Greyville|4|2025-06-07
2025-06-07,Greyville,5,Captains Envy,win,3.5,0.2857142857142857,0.30254302155568547,0.29237824623106023,0.6663960516774536,0.9329544723484329,0.279066671124708,0,-0.279066671124708,Greyville|5|2025-06-07
2025-06-07,Greyville,6,Treaty Of Paris,win,17.2,0.05813953488372093,0.19247650411693226,0.09581575947607146,3.767622459235053,4.000191746842155,1.1920777743629476,0,-1.1920777743629476,Greyville|6|2025-06-07
2025-06-07,Greyville,7,Oriental Charm,win,14.4,0.06944444444444445,0.21203764173473624,0.11083625994686296,4.139181550241851,4.448075695782287,1.3043396927212585,0,-1.3043396927212585,Greyville|7|2025-06-07
2025-06-07,Greyville,8,Green Sapphire,win,14.3,0.06993006993006992,0.11353340379437891,0.08512108439183126,1.519101446176134,1.6333196000239636,0.47042787548706944,1,6.256690743978024,Greyville|8|2025-06-07
2025-06-07,Gulfstream Park,7,One Special Act,win,8.5,0.11764705882352941,0.15712908819907548,0.13229238879559443,1.4645329972065024,1.6598040635007028,0.5195954399901651,1,3.8969657999262384,Gulfstream Park|7|2025-06-07
2025-06-07,Gulfstream Park,8,Expect The Best,win,10.4,0.09615384615384615,0.13551062466507646,0.11049828837111675,1.4344442217270603,1.5870446708469603,0.521557020093207,0,-0.521557020093207,Gulfstream Park|8|2025-06-07
2025-06-07,Gulfstream Park,9,Ipanema Princess,win,8.9,0.11235955056179775,0.15747288711177435,0.12887094316992007,1.6511392608122315,1.8601442305353006,0.607426166937445,0,-0.607426166937445,Gulfstream Park|9|2025-06-07
2025-06-07,Hexham,1,Tread Softly Now,win,13.7,0.07299270072992702,0.07875535320659945,0.07524962276612362,0.22569220361966097,0.24346324327475313,0.07891086373630833,0,-0.07891086373630833,Hexham|1|2025-06-07
